,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
1557,LOCLPAR1603195,480088363.268,480088977.678,2016-03-19 13:52:39.268,2016-03-19 14:02:53.678,LOCLPAR,"['n7', 'n8']"
1558,LOCLPAR2104208,640646678.246,640646899.434,2021-04-20 21:24:33.246,2021-04-20 21:28:14.434,LOCLPAR,"['n6', 'n8']"
1559,GRB101224998,314927725.867,314928332.086,2010-12-24 23:55:23.867,2010-12-25 00:05:30.086,GRB,"['n3', 'n4']"
1560,LOCLPAR1102051,318570954.765,318571470.869,2011-02-05 03:55:52.765,2011-02-05 04:04:28.869,LOCLPAR,"['n0', 'n1', 'n6', 'na']"
1561,UNRELOC2105276,643820498.936,643821113.345,2021-05-27 15:01:33.936,2021-05-27 15:11:48.345,UNCERT,"['n4', 'n5']"
1562,GRB110721200,332916334.367,332916940.584,2011-07-21 04:45:32.367,2011-07-21 04:55:38.584,GRB,"['n6', 'n7']"
1563,LOCLPAR1608311,494308451.461,494308975.757,2016-08-31 03:54:07.461,2016-08-31 04:02:51.757,LOCLPAR,"['n5', 'nb']"
1564,LOCLPAR1602187,477511595.783,477511754.506,2016-02-18 18:06:31.783,2016-02-18 18:09:10.506,LOCLPAR,"['n5', 'n9']"
1565,GRB111107076,342323251.315,342323865.725,2011-11-07 01:47:29.315,2011-11-07 01:57:43.725,GRB,"['n6', 'n9', 'na']"
1566,TGF180922713,559328649.052,559329263.464,2018-09-22 17:04:04.052,2018-09-22 17:14:18.464,TGF,"['b0', 'b1']"
1567,TGF140721187,427609608.892,427610223.299,2014-07-21 04:26:45.892,2014-07-21 04:37:00.299,TGF,"['n2', 'n7', 'na']"
1568,GRB150712846,458424965.423,458425579.833,2015-07-12 20:16:01.423,2015-07-12 20:26:15.833,GRB,"['n1', 'n9', 'nb']"
1569,LOCLPAR1510135,466431215.031,466431381.946,2015-10-13 12:13:31.031,2015-10-13 12:16:17.946,LOCLPAR,"['n7', 'n8']"
1570,LOCLPAR1510075,465916934.514,465917076.852,2015-10-07 13:22:10.514,2015-10-07 13:24:32.852,LOCLPAR,"['n4', 'n7']"
1571,GRB170915161,527140160.755,527140775.164,2017-09-15 03:49:15.755,2017-09-15 03:59:30.164,GRB,"['n4', 'n8']"
1572,SGR200919400,622200791.556,622201405.967,2020-09-19 09:33:06.556,2020-09-19 09:43:20.967,SGR,"['n7', 'n9']"
1573,LOCLPAR1709275,528208357.532,528208971.942,2017-09-27 12:32:32.532,2017-09-27 12:42:46.942,LOCLPAR,"['n1', 'n6']"
1574,GRB190712018,584583788.181,584583987.865,2019-07-12 00:23:03.181,2019-07-12 00:26:22.865,GRB,"['n4', 'nb']"
1575,LOCLPAR1510160,466653616.201,466654115.921,2015-10-16 02:00:12.201,2015-10-16 02:08:31.921,LOCLPAR,"['n5', 'na']"
1576,LOCLPAR1109292,338970868.257,338971073.06,2011-09-29 06:34:26.257,2011-09-29 06:37:51.060,LOCLPAR,"['n5', 'n8', 'nb']"
1577,GRB200103678,599760883.816,599761490.037,2020-01-03 16:14:38.816,2020-01-03 16:24:45.037,GRB,"['n1', 'n2']"
1578,LOCLPAR1507311,460008390.211,460008595.014,2015-07-31 04:06:26.211,2015-07-31 04:09:51.014,LOCLPAR,"['n5', 'n6']"
1579,LOCLPAR1008041,302589632.715,302590132.434,2010-08-04 04:40:30.715,2010-08-04 04:48:50.434,LOCLPAR,"['n2', 'n4', 'n5', 'n8', 'n9']"
1580,LOCLPAR1203231,354166116.752,354166616.471,2012-03-23 03:28:34.752,2012-03-23 03:36:54.471,LOCLPAR,"['n5', 'n6']"
1581,UNCERT19091989,590621566.304,590622180.715,2019-09-19 21:32:41.304,2019-09-19 21:42:55.715,UNCERT,"['b0', 'b1']"
1582,LOCLPAR1703279,512347307.7,512347627.194,2017-03-27 22:41:42.700,2017-03-27 22:47:02.194,LOCLPAR,"['n2', 'n5']"
1583,TGF160627610,488730979.61,488731503.906,2016-06-27 14:36:15.610,2016-06-27 14:44:59.906,TGF,"['n6', 'n9']"
1584,TGF091227801,283633858.386,283634472.797,2009-12-27 19:10:56.386,2009-12-27 19:21:10.797,TGF,"['n9', 'na']"
1585,TGF200404229,607670931.084,607671471.765,2020-04-04 05:28:46.084,2020-04-04 05:37:46.765,TGF,"['b0', 'b1']"
1586,GRB170125102,507003902.505,507004516.915,2017-01-25 02:24:57.505,2017-01-25 02:35:11.915,GRB,"['n2', 'n5']"
1587,GRB110609425,329306990.946,329307605.355,2011-06-09 10:09:48.946,2011-06-09 10:20:03.355,GRB,"['n1', 'n9']"
1588,GRB180821653,556558709.053,556559323.464,2018-08-21 15:38:24.053,2018-08-21 15:48:38.464,GRB,"['n3', 'n6']"
1589,GRB101206036,313289400.776,313290015.187,2010-12-06 00:49:58.776,2010-12-06 01:00:13.187,GRB,"['n0', 'na']"
1590,LOCLPAR1811053,563101933.199,563102106.259,2018-11-05 09:12:08.199,2018-11-05 09:15:01.259,LOCLPAR,"['n4', 'n9']"
1591,LOCLPAR1703021,510121892.181,510122416.477,2017-03-02 04:31:27.181,2017-03-02 04:40:11.477,LOCLPAR,"['n1', 'n3']"
1592,UNRELOC1704275,514994986.572,514995600.983,2017-04-27 14:09:41.572,2017-04-27 14:19:55.983,UNCERT,"['n5', 'n7']"
1593,GRB120919052,369709932.432,369710546.842,2012-09-19 01:12:09.432,2012-09-19 01:22:23.842,GRB,"['n0', 'n3']"
1594,GRB171207809,534367337.842,534367944.06,2017-12-07 19:22:12.842,2017-12-07 19:32:19.060,GRB,"['n1', 'n5']"
1595,GRB140706815,426367879.646,426368494.054,2014-07-06 19:31:16.646,2014-07-06 19:41:31.054,GRB,"['n1', 'n3']"
1596,LOCLPAR1509239,464741385.932,464741550.799,2015-09-23 22:49:41.932,2015-09-23 22:52:26.799,LOCLPAR,"['n1', 'n5']"
1597,LOCLPAR1104046,323622766.3,323623380.71,2011-04-04 15:12:44.300,2011-04-04 15:22:58.710,LOCLPAR,"['n8', 'na']"
1598,LOCLPAR1104046,323624881.751,323625487.969,2011-04-04 15:47:59.751,2011-04-04 15:58:05.969,LOCLPAR,"['n5', 'n9']"
1599,GRB210415284,640161971.973,640162586.384,2021-04-15 06:46:06.973,2021-04-15 06:56:21.384,GRB,"['n3', 'n7']"
1600,TGF140930034,433730777.375,433731391.787,2014-09-30 00:46:14.375,2014-09-30 00:56:28.787,TGF,"['b0', 'b1']"
1601,TGF101213283,313915498.071,313916112.482,2010-12-13 06:44:56.071,2010-12-13 06:55:10.482,TGF,"['n4', 'n5', 'b0', 'b1']"
1602,TGF200916251,621928802.366,621929416.776,2020-09-16 05:59:57.366,2020-09-16 06:10:11.776,TGF,"['b0', 'b1']"
1603,GRB120612687,361211252.45,361211868.804,2012-06-12 16:27:30.450,2012-06-12 16:37:46.804,GRB,"['n2', 'n3', 'n4', 'n8']"
1604,GRB170614505,519134666.498,519135280.907,2017-06-14 12:04:21.498,2017-06-14 12:14:35.907,GRB,"['n8', 'nb']"
1605,LOCLPAR1709087,526585346.363,526585960.773,2017-09-08 17:42:21.363,2017-09-08 17:52:35.773,LOCLPAR,"['n7', 'n9']"
1606,LOCLPAR1510102,466145390.241,466145971.882,2015-10-10 04:49:46.241,2015-10-10 04:59:27.882,LOCLPAR,"['n4', 'n5', 'n8']"
1607,GRB150603105,454991379.426,454991985.644,2015-06-03 02:29:36.426,2015-06-03 02:39:42.644,GRB,"['n6', 'n7', 'n9']"
1608,LOCLPAR1603021,478578683.816,478579191.729,2016-03-02 02:31:19.816,2016-03-02 02:39:47.729,LOCLPAR,"['n0', 'n3']"
1609,TGF110907452,337085302.343,337085720.141,2011-09-07 10:48:20.343,2011-09-07 10:55:18.141,TGF,"['n6', 'n9']"
1610,LOCLPAR1006302,299570781.084,299570938.783,2010-06-30 06:06:19.084,2010-06-30 06:08:56.783,LOCLPAR,"['n6', 'n7']"
1611,TGF150916373,464086510.369,464087108.394,2015-09-16 08:55:06.369,2015-09-16 09:05:04.394,TGF,"['b0', 'b1']"
1612,LOCLPAR1412297,441567746.048,441567967.235,2014-12-29 17:42:23.048,2014-12-29 17:46:04.235,LOCLPAR,"['n2', 'n4']"
1613,LOCLPAR1705283,517648722.814,517649230.726,2017-05-28 07:18:37.814,2017-05-28 07:27:05.726,LOCLPAR,"['n1', 'n3']"
1614,GRB110702187,331273638.819,331273991.081,2011-07-02 04:27:16.819,2011-07-02 04:33:09.081,GRB,"['n8', 'nb']"
1615,UNCERT15090876,463429462.519,463430076.928,2015-09-08 18:24:18.519,2015-09-08 18:34:32.928,UNCERT,"['n3', 'n8']"
1616,LOCLPAR1207178,364247475.273,364247974.993,2012-07-17 19:51:12.273,2012-07-17 19:59:31.993,LOCLPAR,"['n0', 'n1', 'n3']"
1617,LOCLPAR1709192,527492470.51,527492615.921,2017-09-19 05:41:05.510,2017-09-19 05:43:30.921,LOCLPAR,"['n5', 'nb']"
1618,LOCLPAR1203098,353015907.668,353016072.534,2012-03-09 19:58:25.668,2012-03-09 20:01:10.534,LOCLPAR,"['n2', 'n9']"
1619,GRB150201574,444491080.166,444491694.577,2015-02-01 13:44:37.166,2015-02-01 13:54:51.577,GRB,"['n3', 'n4', 'n6', 'n7']"
1620,GRB150201590,444492463.295,444493077.706,2015-02-01 14:07:40.295,2015-02-01 14:17:54.706,GRB,"['n3', 'n9']"
1621,GRB200914534,621780378.872,621780993.283,2020-09-14 12:46:13.872,2020-09-14 12:56:28.283,GRB,"['n3', 'n4', 'n5']"
1622,UNCERT12072532,364894790.547,364895404.957,2012-07-25 07:39:47.547,2012-07-25 07:50:01.957,UNCERT,"['n1', 'na']"
1623,TGF111210978,345252388.804,345253003.215,2011-12-10 23:26:26.804,2011-12-10 23:36:41.215,TGF,"['n2', 'n5', 'b0']"
1624,LOCLPAR1010242,309588379.585,309588993.995,2010-10-24 04:46:17.585,2010-10-24 04:56:31.995,LOCLPAR,"['n4', 'n5']"
1625,LOCLPAR1701240,506909207.433,506909707.153,2017-01-24 00:06:42.433,2017-01-24 00:15:02.153,LOCLPAR,"['n1', 'n5', 'n8']"
1626,GRB190810675,587146194.721,587146800.938,2019-08-10 16:09:49.721,2019-08-10 16:19:55.938,GRB,"['n1', 'n2', 'n3', 'n5']"
1627,TGF131205795,407962987.52,407963347.974,2013-12-05 19:03:04.520,2013-12-05 19:09:04.974,TGF,"['b0', 'b1']"
1628,LOCLPAR1606152,487665578.265,487666004.256,2016-06-15 06:39:34.265,2016-06-15 06:46:40.256,LOCLPAR,"['n1', 'n7']"
1629,LOCLPAR1504111,450414794.207,450415359.464,2015-04-11 03:13:11.207,2015-04-11 03:22:36.464,LOCLPAR,"['n5', 'n7', 'nb']"
1630,GRB090608052,266116395.476,266117009.885,2009-06-08 01:13:13.476,2009-06-08 01:23:27.885,GRB,"['n1', 'n2']"
1631,GRB100118100,285474080.528,285474694.94,2010-01-18 02:21:18.528,2010-01-18 02:31:32.940,GRB,"['n1', 'n2']"
1632,TGF101009134,308286675.433,308287289.843,2010-10-09 03:11:13.433,2010-10-09 03:21:27.843,TGF,"['b0', 'b1']"
1633,GRB111120556,343487892.927,343488507.337,2011-11-20 13:18:10.927,2011-11-20 13:28:25.337,GRB,"['n2', 'na']"
1634,LOCLPAR1707231,522476908.727,522477506.752,2017-07-23 04:28:23.727,2017-07-23 04:38:21.752,LOCLPAR,"['n5', 'n8']"
1635,LOCLPAR1509141,463896429.777,463896622.292,2015-09-14 04:07:05.777,2015-09-14 04:10:18.292,LOCLPAR,"['na', 'nb']"
1636,DISTPAR1207164,364126247.957,364126862.367,2012-07-16 10:10:44.957,2012-07-16 10:20:59.367,DISTPAR,"['n1', 'n9', 'na']"
1637,LOCLPAR1203094,352980987.275,352981544.339,2012-03-09 10:16:25.275,2012-03-09 10:25:42.339,LOCLPAR,"['n8', 'n9']"
1638,DISTPAR1701249,506993069.236,506993683.647,2017-01-24 23:24:24.236,2017-01-24 23:34:38.647,DISTPAR,"['n9', 'nb', 'b1']"
1639,TGF100426657,293989428.465,293990042.875,2010-04-26 15:43:46.465,2010-04-26 15:54:00.875,TGF,"['n7', 'n9', 'b1']"
1640,GRB210102861,631312628.324,631313234.546,2021-01-02 20:37:03.324,2021-01-02 20:47:09.546,GRB,"['n4', 'n5']"
1641,TGF100610132,297832067.935,297832682.346,2010-06-10 03:07:45.935,2010-06-10 03:18:00.346,TGF,"['n0', 'n2', 'b0']"
1642,UNCERT11020674,318707812.825,318708427.235,2011-02-06 17:56:50.825,2011-02-06 18:07:05.235,UNCERT,"['b0', 'b1']"
1643,GRB120926426,370347060.8,370347675.21,2012-09-26 10:10:57.800,2012-09-26 10:21:12.210,GRB,"['n7', 'n8']"
1644,TGF171004782,528835472.095,528836086.505,2017-10-04 18:44:27.095,2017-10-04 18:54:41.505,TGF,"['b0', 'b1']"
1645,UNCERT16111108,500522198.447,500522812.855,2016-11-11 01:56:34.447,2016-11-11 02:06:48.855,UNCERT,"['b0', 'b1']"
1646,GRB130627372,394015972.741,394016587.15,2013-06-27 08:52:49.741,2013-06-27 09:03:04.150,GRB,"['n0', 'n3']"
1647,LOCLPAR1606064,486906886.887,486907038.441,2016-06-06 11:54:42.887,2016-06-06 11:57:14.441,LOCLPAR,"['n6', 'na']"
1648,TGF121017715,372186420.702,372187035.113,2012-10-17 17:06:57.702,2012-10-17 17:17:12.113,TGF,"['b0', 'b1']"
1649,TGF120808908,366155095.056,366155709.466,2012-08-08 21:44:52.056,2012-08-08 21:55:06.466,TGF,"['b0', 'b1']"
1650,GRB101102840,310421275.284,310421889.694,2010-11-02 20:07:53.284,2010-11-02 20:18:07.694,GRB,"['n7', 'n9']"
1651,LOCLPAR1511197,469645371.651,469645542.662,2015-11-19 17:02:47.651,2015-11-19 17:05:38.662,LOCLPAR,"['n1', 'n2', 'n5', 'n6']"
1652,TGF130620676,393437440.688,393438055.097,2013-06-20 16:10:37.688,2013-06-20 16:20:52.097,TGF,"['n7', 'n8', 'b1']"
1653,LOCLPAR1508156,461349391.635,461349527.829,2015-08-15 16:36:27.635,2015-08-15 16:38:43.829,LOCLPAR,"['n0', 'n1']"
1654,LOCLPAR1305258,391207776.883,391208391.293,2013-05-25 20:49:33.883,2013-05-25 20:59:48.293,LOCLPAR,"['n6', 'na']"
1655,LOCLPAR1711218,532987192.875,532987353.645,2017-11-21 19:59:47.875,2017-11-21 20:02:28.645,LOCLPAR,"['n2', 'nb']"
1656,TGF160916837,495748971.63,495749586.04,2016-09-16 20:02:47.630,2016-09-16 20:13:02.040,TGF,"['n3', 'n6', 'b0', 'b1']"
1657,GRB141003564,434035798.884,434036413.294,2014-10-03 13:29:55.884,2014-10-03 13:40:10.294,GRB,"['n8', 'na', 'nb']"
1658,GRB140430716,420570548.056,420570851.165,2014-04-30 17:09:05.056,2014-04-30 17:14:08.165,GRB,"['n7', 'n8']"
1659,GRB180610377,550314060.963,550314675.374,2018-06-10 09:00:55.963,2018-06-10 09:11:10.374,GRB,"['n0', 'n3']"
1660,TGF151217656,472059736.683,472059935.342,2015-12-17 15:42:12.683,2015-12-17 15:45:31.342,TGF,"['n1', 'n3', 'b0', 'b1']"
1661,TGF100606292,297500291.67,297500742.237,2010-06-06 06:58:09.670,2010-06-06 07:05:40.237,TGF,"['n1', 'n3', 'n5', 'n8', 'b0', 'b1']"
1662,LOCLPAR1810271,562302538.503,562303046.415,2018-10-27 03:08:53.503,2018-10-27 03:17:21.415,LOCLPAR,"['n1', 'n5']"
1663,GRB210105669,631555254.213,631555868.627,2021-01-05 16:00:49.213,2021-01-05 16:11:03.627,GRB,"['n7', 'n8']"
1664,SGR200203137,602392512.532,602393118.75,2020-02-03 03:15:07.532,2020-02-03 03:25:13.750,SGR,"['n0', 'n1', 'n3']"
1665,LOCLPAR1311132,406014136.0,406014635.72,2013-11-13 05:42:13.000,2013-11-13 05:50:32.720,LOCLPAR,"['n2', 'nb']"
1666,LOCLPAR1508177,461526856.737,461527110.693,2015-08-17 17:54:12.737,2015-08-17 17:58:26.693,LOCLPAR,"['n4', 'na']"
1667,LOCLPAR1801215,538236959.364,538237117.062,2018-01-21 14:15:54.364,2018-01-21 14:18:32.062,LOCLPAR,"['n0', 'na']"
1668,GRB201104808,626210472.988,626211087.398,2020-11-04 19:21:07.988,2020-11-04 19:31:22.398,GRB,"['n1', 'n3', 'n5']"
1669,GRB091112737,279740342.14,279740956.55,2009-11-12 17:39:00.140,2009-11-12 17:49:14.550,GRB,"['n4', 'n5']"
1670,GRB180816088,556077912.327,556078461.2,2018-08-16 02:05:07.327,2018-08-16 02:14:16.200,GRB,"['n0', 'n1', 'n2']"
1671,TGF090808739,271446114.031,271446327.026,2009-08-08 17:41:52.031,2009-08-08 17:45:25.026,TGF,"['n2', 'n7', 'n8', 'na']"
1672,TGF160409147,481865329.488,481865943.898,2016-04-09 03:28:45.488,2016-04-09 03:38:59.898,TGF,"['n4', 'n6', 'n7', 'na', 'b0', 'b1']"
1673,UNCERT12101050,371563799.548,371564413.957,2012-10-10 12:09:56.548,2012-10-10 12:20:10.957,UNCERT,"['n3', 'n5', 'n9', 'b0', 'b1']"
1674,UNCERT11071228,332146007.98,332146622.389,2011-07-12 06:46:45.980,2011-07-12 06:57:00.389,UNCERT,"['n9', 'na']"
1675,LOCLPAR1606151,487653576.349,487653830.305,2016-06-15 03:19:32.349,2016-06-15 03:23:46.305,LOCLPAR,"['n4', 'n9']"
1676,LOCLPAR1607086,489685622.238,489685811.681,2016-07-08 15:46:58.238,2016-07-08 15:50:07.681,LOCLPAR,"['n5', 'n6']"
1677,TGF101230684,315418971.11,315419585.52,2010-12-30 16:22:49.110,2010-12-30 16:33:03.520,TGF,"['n4', 'nb', 'b0', 'b1']"
1678,LOCLPAR1611255,501772625.52,501772928.629,2016-11-25 13:17:01.520,2016-11-25 13:22:04.629,LOCLPAR,"['n0', 'n1']"
1679,GRB140911012,432087295.272,432087909.681,2014-09-11 00:14:52.272,2014-09-11 00:25:06.681,GRB,"['n2', 'n5']"
1680,TGF180104433,536754070.509,536754684.921,2018-01-04 10:21:05.509,2018-01-04 10:31:19.921,TGF,"['n2', 'n4', 'n7', 'n8', 'na', 'b0', 'b1']"
1681,LOCLPAR1510115,466259813.869,466259959.279,2015-10-11 12:36:49.869,2015-10-11 12:39:15.279,LOCLPAR,"['n5', 'na']"
1682,GRB120222119,351571778.868,351572393.278,2012-02-22 02:49:36.868,2012-02-22 02:59:51.278,GRB,"['n2', 'n5']"
1683,TGF160919876,496011533.966,496012148.375,2016-09-19 20:58:49.966,2016-09-19 21:09:04.375,TGF,"['n7', 'n9', 'b1']"
1684,GRB090718762,269633729.671,269634344.081,2009-07-18 18:15:27.671,2009-07-18 18:25:42.081,GRB,"['n9', 'na', 'nb']"
1685,LOCLPAR1612095,502978140.019,502978418.552,2016-12-09 12:08:56.019,2016-12-09 12:13:34.552,LOCLPAR,"['n2', 'n6']"
1686,LOCLPAR1707213,522315788.973,522315945.647,2017-07-21 07:43:03.973,2017-07-21 07:45:40.647,LOCLPAR,"['n4', 'na']"
1687,GRB181224987,567387576.259,567388190.672,2018-12-24 23:39:31.259,2018-12-24 23:49:45.672,GRB,"['n1', 'n3']"
1688,TGF180106416,536925391.947,536926006.359,2018-01-06 09:56:26.947,2018-01-06 10:06:41.359,TGF,"['b0', 'b1']"
1689,GRB190411407,576668620.987,576669235.398,2019-04-11 09:43:35.987,2019-04-11 09:53:50.398,GRB,"['n1', 'n2']"
1690,LOCLPAR1101311,318134814.624,318135314.344,2011-01-31 02:46:52.624,2011-01-31 02:55:12.344,LOCLPAR,"['n5', 'n9']"
1691,GRB140110263,411027387.046,411028001.457,2014-01-10 06:16:24.046,2014-01-10 06:26:38.457,GRB,"['n6', 'n9']"
1692,LOCLPAR1203229,354149567.024,354150181.433,2012-03-22 22:52:45.024,2012-03-22 23:02:59.433,LOCLPAR,"['n4', 'n7']"
1693,GRB150726877,459637221.419,459637835.829,2015-07-26 21:00:17.419,2015-07-26 21:10:31.829,GRB,"['n6', 'n7']"
1694,LOCLPAR1812101,566107981.339,566108489.251,2018-12-10 04:12:56.339,2018-12-10 04:21:24.251,LOCLPAR,"['n4', 'n5']"
1695,LOCLPAR1607145,490193616.531,490193802.902,2016-07-14 12:53:32.531,2016-07-14 12:56:38.902,LOCLPAR,"['n3', 'n7']"
1696,TGF130112722,379703839.7,379704454.111,2013-01-12 17:17:16.700,2013-01-12 17:27:31.111,TGF,"['n0', 'n2', 'b0']"
1697,LOCLPAR1508168,461447255.139,461447468.134,2015-08-16 19:47:31.139,2015-08-16 19:51:04.134,LOCLPAR,"['n5', 'nb']"
1698,LOCLPAR1602252,478070601.759,478071175.208,2016-02-25 05:23:17.759,2016-02-25 05:32:51.208,LOCLPAR,"['n0', 'n8', 'n9']"
1699,TGF110616305,329901419.056,329902033.465,2011-06-16 07:16:57.056,2011-06-16 07:27:11.465,TGF,"['n0', 'n1', 'n5', 'n6', 'n7', 'nb']"
1700,LOCLPAR1606308,489012388.626,489012552.468,2016-06-30 20:46:24.626,2016-06-30 20:49:08.468,LOCLPAR,"['n1', 'na', 'nb']"
1701,LOCLPAR1508010,460088069.947,460088235.838,2015-08-01 02:14:25.947,2015-08-01 02:17:11.838,LOCLPAR,"['n1', 'na']"
1702,LOCLPAR1505137,453235945.388,453236232.112,2015-05-13 18:52:22.388,2015-05-13 18:57:09.112,LOCLPAR,"['n2', 'n7']"
1703,LOCLPAR1607293,491472685.655,491472855.642,2016-07-29 08:11:21.655,2016-07-29 08:14:11.642,LOCLPAR,"['n1', 'n5']"
1704,GRB090531775,265487626.682,265488241.092,2009-05-31 18:33:44.682,2009-05-31 18:43:59.092,GRB,"['n9', 'na']"
1705,LOCLPAR1611247,501699332.779,501699520.174,2016-11-24 16:55:28.779,2016-11-24 16:58:36.174,LOCLPAR,"['n2', 'n3']"
1706,LOCLPAR1506082,455434417.69,455434614.301,2015-06-08 05:33:34.690,2015-06-08 05:36:51.301,LOCLPAR,"['n5', 'n9']"
1707,LOCLPAR0907223,269946052.742,269946314.89,2009-07-22 09:00:50.742,2009-07-22 09:05:12.890,LOCLPAR,"['n3', 'n5']"
1708,LOCLPAR1509102,463553614.557,463553775.328,2015-09-10 04:53:30.557,2015-09-10 04:56:11.328,LOCLPAR,"['n2', 'n4']"
1709,GRB100805845,302732054.438,302732668.848,2010-08-05 20:14:12.438,2010-08-05 20:24:26.848,GRB,"['n0', 'n1']"
1710,LOCLPAR1010261,309760333.06,309760832.78,2010-10-26 04:32:11.060,2010-10-26 04:40:30.780,LOCLPAR,"['n5', 'n8', 'n9']"
1711,TGF180413498,545313274.585,545313888.997,2018-04-13 11:54:29.585,2018-04-13 12:04:43.997,TGF,"['n5', 'na', 'b0', 'b1']"
1712,GRB210318131,637729600.43,637730206.649,2021-03-18 03:06:35.430,2021-03-18 03:16:41.649,GRB,"['n9', 'na']"
1713,LOCLPAR1504115,450449628.707,450449781.285,2015-04-11 12:53:45.707,2015-04-11 12:56:18.285,LOCLPAR,"['n4', 'n5', 'nb']"
1714,LOCLPAR1512102,471420668.547,471420863.11,2015-12-10 06:11:04.547,2015-12-10 06:14:19.110,LOCLPAR,"['n3', 'na']"
1715,GRB090528173,265176411.043,265177025.454,2009-05-28 04:06:49.043,2009-05-28 04:17:03.454,GRB,"['n2', 'n9']"
1716,GRB081231140,252386327.626,252386942.028,2008-12-31 03:18:46.626,2008-12-31 03:29:01.028,GRB,"['n6', 'n9']"
1717,LOCLPAR1802048,539468845.391,539469361.496,2018-02-04 20:27:20.391,2018-02-04 20:35:56.496,LOCLPAR,"['n3', 'n7', 'n9']"
1718,GRB120908873,368830517.312,368831131.722,2012-09-08 20:55:14.312,2012-09-08 21:05:28.722,GRB,"['n2', 'na']"
1719,LOCLPAR1510086,466008747.191,466008930.49,2015-10-08 14:52:23.191,2015-10-08 14:55:26.490,LOCLPAR,"['n1', 'n2', 'n7', 'na']"
1720,GRB180311074,542425419.291,542426033.701,2018-03-11 01:43:34.291,2018-03-11 01:53:48.701,GRB,"['n0', 'n5']"
1721,GRB141128962,438908619.06,438909233.468,2014-11-28 23:03:36.060,2014-11-28 23:13:50.468,GRB,"['n1', 'n2', 'n5']"
1722,TGF191025075,593660727.639,593661342.05,2019-10-25 01:45:22.639,2019-10-25 01:55:37.050,TGF,"['b0', 'b1']"
1723,GRB150118409,443267163.044,443267777.454,2015-01-18 09:46:00.044,2015-01-18 09:56:14.454,GRB,"['n0', 'n1']"
1724,UNCERT16021872,477509175.014,477509789.424,2016-02-18 17:26:11.014,2016-02-18 17:36:25.424,UNCERT,"['n6', 'n8']"
1725,TGF160220290,477644122.753,477644737.164,2016-02-20 06:55:18.753,2016-02-20 07:05:33.164,TGF,"['na', 'nb', 'b1']"
1726,GRB180606730,549998965.629,549999580.042,2018-06-06 17:29:20.629,2018-06-06 17:39:35.042,GRB,"['n8', 'nb']"
1727,TGF120425260,357027107.951,357027722.36,2012-04-25 06:11:45.951,2012-04-25 06:22:00.360,TGF,"['b0', 'b1']"
1728,GRB150527662,454434693.541,454435307.95,2015-05-27 15:51:30.541,2015-05-27 16:01:44.950,GRB,"['n1', 'n2']"
1729,GRB141121414,438256437.593,438257051.997,2014-11-21 09:53:54.593,2014-11-21 10:04:08.997,GRB,"['n0', 'n3']"
1730,GRB100504806,294693524.413,294694138.825,2010-05-04 19:18:42.413,2010-05-04 19:28:56.825,GRB,"['n7', 'nb']"
1731,GRB100510810,295212294.823,295212909.232,2010-05-10 19:24:52.823,2010-05-10 19:35:07.232,GRB,"['n2', 'n4']"
1732,LOCLPAR1508137,461184098.491,461184246.973,2015-08-13 18:41:34.491,2015-08-13 18:44:02.973,LOCLPAR,"['n1', 'n8']"
1733,UNRELOC1812150,566530068.776,566530593.074,2018-12-15 01:27:43.776,2018-12-15 01:36:28.074,UNCERT,"['n1', 'n8']"
1734,GRB111025078,341200235.132,341200849.543,2011-10-25 01:50:33.132,2011-10-25 02:00:47.543,GRB,"['n0', 'n6']"
1735,LOCLPAR1603069,479001008.995,479001508.715,2016-03-06 23:50:04.995,2016-03-06 23:58:24.715,LOCLPAR,"['n0', 'n4']"
1736,TGF150122621,443631122.403,443631736.813,2015-01-22 14:51:59.403,2015-01-22 15:02:13.813,TGF,"['n0', 'n3', 'n9', 'na', 'b0', 'b1']"
1737,GRB131216081,408851657.972,408852067.579,2013-12-16 01:54:14.972,2013-12-16 02:01:04.579,GRB,"['n9', 'na']"
1738,GRB150711766,458331652.06,458332266.47,2015-07-11 18:20:48.060,2015-07-11 18:31:02.470,GRB,"['n6', 'n7']"
1739,TGF170808809,523912967.482,523913426.241,2017-08-08 19:22:42.482,2017-08-08 19:30:21.241,TGF,"['b0', 'b1']"
1740,TGF180908364,558088920.759,558089535.171,2018-09-08 08:41:55.759,2018-09-08 08:52:10.171,TGF,"['b0', 'b1']"
1741,GRB170923101,527826170.118,527826751.759,2017-09-23 02:22:45.118,2017-09-23 02:32:26.759,GRB,"['n7', 'n9']"
1742,LOCLPAR1512209,472345074.418,472345266.933,2015-12-20 22:57:50.418,2015-12-20 23:01:02.933,LOCLPAR,"['n2', 'nb']"
1743,LOCLPAR1401031,410411891.283,410412390.999,2014-01-03 03:18:08.283,2014-01-03 03:26:27.999,LOCLPAR,"['n0', 'n3', 'n4', 'n5', 'n9', 'nb']"
1744,LOCLPAR1609279,496705550.753,496705703.331,2016-09-27 21:45:46.753,2016-09-27 21:48:19.331,LOCLPAR,"['n4', 'n9']"
1745,UNCERT12091882,369690581.459,369690892.76,2012-09-18 19:49:38.459,2012-09-18 19:54:49.760,UNCERT,"['b0', 'b1']"
