,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
1203,LOCLPAR0904110,261106655.168,261107269.577,2009-04-11 01:37:33.168,2009-04-11 01:47:47.577,LOCLPAR,"['n7', 'n8']"
1204,GRB201128746,628278722.464,628278919.075,2020-11-28 17:51:57.464,2020-11-28 17:55:14.075,GRB,"['n3', 'n7']"
1205,TGF181206829,565818730.2,565819279.074,2018-12-06 19:52:05.200,2018-12-06 20:01:14.074,TGF,"['n0', 'n9', 'b0', 'b1']"
1206,GRB210706571,647271564.982,647272179.392,2021-07-06 13:39:19.982,2021-07-06 13:49:34.392,GRB,"['n3', 'n7']"
1207,LOCLPAR1108069,334367212.73,334367827.139,2011-08-06 23:46:50.730,2011-08-06 23:57:05.139,LOCLPAR,"['n7', 'nb']"
1208,GRB200206706,602700850.262,602701464.674,2020-02-06 16:54:05.262,2020-02-06 17:04:19.674,GRB,"['n0', 'n5']"
1209,TGF150102255,441871536.091,441872150.502,2015-01-02 06:05:33.091,2015-01-02 06:15:47.502,TGF,"['na', 'nb']"
1210,TGF111209613,345134428.899,345135043.311,2011-12-09 14:40:26.899,2011-12-09 14:50:41.311,TGF,"['n2', 'n3', 'b0']"
1211,GRB200505994,610415312.378,610415926.788,2020-05-05 23:48:27.378,2020-05-05 23:58:41.788,GRB,"['n7', 'n9']"
1212,TGF110315661,321896978.516,321897592.926,2011-03-15 15:49:36.516,2011-03-15 15:59:50.926,TGF,"['n0', 'n1', 'n2', 'n4', 'n5', 'n7', 'n9', 'b0', 'b1']"
1213,LOCLPAR1209037,368385369.257,368385975.475,2012-09-03 17:16:06.257,2012-09-03 17:26:12.475,LOCLPAR,"['n5', 'na']"
1214,LOCLPAR1709112,526802901.642,526803516.051,2017-09-11 06:08:16.642,2017-09-11 06:18:31.051,LOCLPAR,"['n4', 'n8']"
1215,LOCLPAR1305158,390338757.087,390339363.303,2013-05-15 19:25:54.087,2013-05-15 19:36:00.303,LOCLPAR,"['b0', 'b1']"
1216,GRB110322558,322492893.739,322493499.958,2011-03-22 13:21:31.739,2011-03-22 13:31:37.958,GRB,"['n0', 'n1', 'n3']"
1217,GRB190916590,590335686.432,590336300.843,2019-09-16 14:08:01.432,2019-09-16 14:18:15.843,GRB,"['na', 'nb']"
1218,LOCLPAR1007183,301132393.255,301132566.313,2010-07-18 07:53:11.255,2010-07-18 07:56:04.313,LOCLPAR,"['n6', 'na']"
1219,GRB140115899,411514382.662,411514570.058,2014-01-15 21:32:59.662,2014-01-15 21:36:07.058,GRB,"['n9', 'na']"
1220,GRB100424729,293822873.374,293823487.784,2010-04-24 17:27:51.374,2010-04-24 17:38:05.784,GRB,"['n7', 'n8', 'nb']"
1221,UNCERT17121681,535145201.323,535145815.733,2017-12-16 19:26:36.323,2017-12-16 19:36:50.733,UNCERT,"['n0', 'n4', 'n5', 'n7', 'nb']"
1222,SGR210425182,641017161.824,641017530.472,2021-04-25 04:19:16.824,2021-04-25 04:25:25.472,SGR,"['n7', 'nb']"
1223,TGF100903902,305242591.675,305243206.085,2010-09-03 21:36:29.675,2010-09-03 21:46:44.085,TGF,"['b0', 'b1']"
1224,TGF100901312,305018847.29,305019461.7,2010-09-01 07:27:25.290,2010-09-01 07:37:39.700,TGF,"['b0', 'b1']"
1225,TGF160704661,489340200.603,489340815.012,2016-07-04 15:49:56.603,2016-07-04 16:00:11.012,TGF,"['n3', 'n4', 'n9', 'b0', 'b1']"
1226,GRB120314412,353411424.32,353412038.729,2012-03-14 09:50:22.320,2012-03-14 10:00:36.729,GRB,"['n1', 'n3']"
1227,GRB170825784,525379624.968,525380231.184,2017-08-25 18:46:59.968,2017-08-25 18:57:06.184,GRB,"['n3', 'n4']"
1228,TGF200528208,612334648.364,612335262.774,2020-05-28 04:57:23.364,2020-05-28 05:07:37.774,TGF,"['b0', 'b1']"
1229,LOCLPAR1502202,446102971.064,446103470.784,2015-02-20 05:29:28.064,2015-02-20 05:37:47.784,LOCLPAR,"['n0', 'nb']"
1230,GRB150301045,446864538.094,446865152.504,2015-03-01 01:02:15.094,2015-03-01 01:12:29.504,GRB,"['n3', 'n4', 'n8']"
1231,TGF170902029,526005592.248,526006206.659,2017-09-02 00:39:47.248,2017-09-02 00:50:01.659,TGF,"['n1', 'n3', 'n4', 'n5', 'b0']"
1232,TRANSNT1901319,570670845.371,570671451.592,2019-01-31 23:40:40.371,2019-01-31 23:50:46.592,TRANSNT,"['n2', 'na']"
1233,GRB180416340,545558835.787,545559450.199,2018-04-16 08:07:10.787,2018-04-16 08:17:25.199,GRB,"['n0', 'n1']"
1234,LOCLPAR1506268,457044887.822,457045035.28,2015-06-26 20:54:44.822,2015-06-26 20:57:12.280,LOCLPAR,"['n2', 'n5']"
1235,GRB160223670,477936146.301,477936760.713,2016-02-23 16:02:22.301,2016-02-23 16:12:36.713,GRB,"['n2', 'n4']"
1236,GRB191118925,595807794.722,595808155.178,2019-11-18 22:09:49.722,2019-11-18 22:15:50.178,GRB,"['n2', 'n5']"
1237,DISTPAR1310028,402439236.422,402439850.832,2013-10-02 20:40:33.422,2013-10-02 20:50:47.832,DISTPAR,"['n3', 'n4']"
1238,GRB200705674,615658061.034,615658675.443,2020-07-05 16:07:36.034,2020-07-05 16:17:50.443,GRB,"['n7', 'n8']"
1239,GRB150820880,461797501.4,461798115.809,2015-08-20 21:04:57.400,2015-08-20 21:15:11.809,GRB,"['n0', 'n1', 'n3']"
1240,LOCLPAR1510085,466002614.194,466002806.709,2015-10-08 13:10:10.194,2015-10-08 13:13:22.709,LOCLPAR,"['n0', 'na']"
1241,LOCLPAR2203141,668920650.632,668921265.043,2022-03-14 03:17:25.632,2022-03-14 03:27:40.043,LOCLPAR,"['n9', 'nb']"
1242,GRB200207058,602731249.012,602731855.232,2020-02-07 01:20:44.012,2020-02-07 01:30:50.232,GRB,"['n4', 'n8']"
1243,GRB130919985,401326563.573,401327177.983,2013-09-19 23:36:00.573,2013-09-19 23:46:14.983,GRB,"['n1', 'n4']"
1244,GRB160227831,478295694.281,478296308.692,2016-02-27 19:54:50.281,2016-02-27 20:05:04.692,GRB,"['n9', 'na']"
1245,TGF160607387,486983684.007,486984298.417,2016-06-07 09:14:40.007,2016-06-07 09:24:54.417,TGF,"['n0', 'nb', 'b0', 'b1']"
1246,TGF151028625,467737044.001,467737658.411,2015-10-28 14:57:20.001,2015-10-28 15:07:34.411,TGF,"['n0', 'n2', 'n3', 'n5', 'n6', 'n9', 'nb', 'b0', 'b1']"
1247,TGF171030532,531060211.084,531060825.494,2017-10-30 12:43:26.084,2017-10-30 12:53:40.494,TGF,"['n1', 'n3', 'n4', 'nb', 'b0', 'b1']"
1248,LOCLPAR1108062,334304277.551,334304818.231,2011-08-06 06:17:55.551,2011-08-06 06:26:56.231,LOCLPAR,"['n0', 'n5', 'n6', 'n7', 'nb']"
1249,LOCLPAR1508128,461104369.805,461104631.953,2015-08-12 20:32:45.805,2015-08-12 20:37:07.953,LOCLPAR,"['n5', 'na']"
1250,GRB120212353,350727930.675,350728545.085,2012-02-12 08:25:28.675,2012-02-12 08:35:43.085,GRB,"['n6', 'n9']"
1251,LOCLPAR1801087,537123339.485,537123528.928,2018-01-08 16:55:34.485,2018-01-08 16:58:43.928,LOCLPAR,"['n0', 'n2']"
1252,GRB150322066,448680774.394,448681388.805,2015-03-22 01:32:51.394,2015-03-22 01:43:05.805,GRB,"['n6', 'n7']"
1253,GRB180605458,549889032.318,549889646.73,2018-06-05 10:57:07.318,2018-06-05 11:07:21.730,GRB,"['n0', 'n2']"
1254,LOCLPAR1709162,527230977.9,527231510.388,2017-09-16 05:02:52.900,2017-09-16 05:11:45.388,LOCLPAR,"['n7', 'na', 'nb']"
1255,LOCLPAR1007012,299656886.718,299657501.344,2010-07-01 06:01:24.718,2010-07-01 06:11:39.344,LOCLPAR,"['b0', 'b1']"
1256,GRB151114645,469207575.397,469208189.808,2015-11-14 15:26:11.397,2015-11-14 15:36:25.808,GRB,"['n0', 'n9']"
1257,GRB100204024,286936299.351,286936913.762,2010-02-04 00:31:37.351,2010-02-04 00:41:51.762,GRB,"['n7', 'n9']"
1258,GRB180611145,550380411.546,550381025.957,2018-06-11 03:26:46.546,2018-06-11 03:37:00.957,GRB,"['n1', 'n2', 'n9', 'na']"
1259,GRB150313657,447954272.195,447954886.605,2015-03-13 15:44:29.195,2015-03-13 15:54:43.605,GRB,"['n7', 'n8', 'nb']"
1260,GRB180807097,555301064.55,555301449.581,2018-08-07 02:17:39.550,2018-08-07 02:24:04.581,GRB,"['n8', 'na']"
1261,DISTPAR1204261,357102740.739,357103355.147,2012-04-26 03:12:18.739,2012-04-26 03:22:33.147,DISTPAR,"['n7', 'n9']"
1262,GRB080815917,240530272.643,240530887.052,2008-08-15 21:57:51.643,2008-08-15 22:08:06.052,GRB,"['n2', 'na']"
1263,GRB150830128,462596540.943,462597155.353,2015-08-30 03:02:16.943,2015-08-30 03:12:31.353,GRB,"['n9', 'na', 'nb']"
1264,LOCLPAR1611021,499753282.368,499753426.754,2016-11-02 04:21:18.368,2016-11-02 04:23:42.754,LOCLPAR,"['n4', 'n6', 'n9']"
1265,TGF130525418,391168749.597,391169364.008,2013-05-25 09:59:06.597,2013-05-25 10:09:21.008,TGF,"['n1', 'n2', 'n4', 'n8', 'na', 'b0', 'b1']"
1266,TGF171108283,531816314.069,531816928.479,2017-11-08 06:45:09.069,2017-11-08 06:55:23.479,TGF,"['b0', 'b1']"
1267,LOCLPAR1602262,478156353.785,478156853.505,2016-02-26 05:12:29.785,2016-02-26 05:20:49.505,LOCLPAR,"['n0', 'nb']"
1268,LOCLPAR2208092,681719087.857,681719595.77,2022-08-09 06:24:42.857,2022-08-09 06:33:10.770,LOCLPAR,"['n5', 'n7']"
1269,TGF110814104,334981626.362,334982240.772,2011-08-14 02:27:04.362,2011-08-14 02:37:18.772,TGF,"['n8', 'n9', 'b1']"
1270,GRB220831664,683654067.763,683654682.172,2022-08-31 15:54:22.763,2022-08-31 16:04:37.172,GRB,"['n7', 'n8']"
1271,GRB121027038,372991931.294,372992537.512,2012-10-27 00:52:08.294,2012-10-27 01:02:14.512,GRB,"['n2', 'na']"
1272,LOCLPAR1108063,334314547.71,334314777.089,2011-08-06 09:09:05.710,2011-08-06 09:12:55.089,LOCLPAR,"['n6', 'n7']"
1273,GRB210113379,632221419.909,632222034.321,2021-01-13 09:03:34.909,2021-01-13 09:13:49.321,GRB,"['n2', 'n5']"
1274,UNCERT22021884,666908100.498,666908714.911,2022-02-18 20:14:55.498,2022-02-18 20:25:09.911,UNCERT,"['b0', 'b1']"
1275,TGF171129311,533633111.359,533633725.77,2017-11-29 07:25:06.359,2017-11-29 07:35:20.770,TGF,"['b0', 'b1']"
1276,GRB130722021,396145656.788,396146107.355,2013-07-22 00:27:33.788,2013-07-22 00:35:04.355,GRB,"['n6', 'n7']"
1277,LOCLPAR1707303,523092871.433,523093024.012,2017-07-30 07:34:26.433,2017-07-30 07:36:59.012,LOCLPAR,"['n5', 'n8']"
1278,TGF140429692,420482118.289,420482667.161,2014-04-29 16:35:15.289,2014-04-29 16:44:24.161,TGF,"['b0', 'b1']"
1279,GRB081226509,251986253.591,251986868.001,2008-12-26 12:10:52.591,2008-12-26 12:21:07.001,GRB,"['n6', 'n9']"
1280,GRB150630958,457397803.269,457398417.671,2015-06-30 22:56:40.269,2015-06-30 23:06:54.671,GRB,"['n7', 'n8']"
1281,LOCLPAR1807058,552517447.311,552517633.682,2018-07-05 21:04:02.311,2018-07-05 21:07:08.682,LOCLPAR,"['n7', 'n8']"
1282,GRB181020792,561754701.079,561755315.49,2018-10-20 18:58:16.079,2018-10-20 19:08:30.490,GRB,"['n7', 'nb']"
1283,GRB120801920,365551387.485,365552001.893,2012-08-01 22:03:04.485,2012-08-01 22:13:18.893,GRB,"['n0', 'n4']"
1284,GRB181026540,562251293.964,562251728.146,2018-10-26 12:54:48.964,2018-10-26 13:02:03.146,GRB,"['n4', 'n7', 'n8']"
1285,TGF220312621,668789503.663,668790118.075,2022-03-12 14:51:38.663,2022-03-12 15:01:53.075,TGF,"['n2', 'n3', 'b0']"
1286,TGF141219218,440658681.879,440659288.097,2014-12-19 05:11:18.879,2014-12-19 05:21:25.097,TGF,"['b0', 'b1']"
1287,TGF131210172,408341166.552,408341780.96,2013-12-10 04:06:03.552,2013-12-10 04:16:17.960,TGF,"['b0', 'b1']"
1288,TGF210126992,633397574.333,633398188.744,2021-01-26 23:46:09.333,2021-01-26 23:56:23.744,TGF,"['n2', 'n4', 'n5']"
1289,GRB220711675,679248591.454,679249205.864,2022-07-11 16:09:46.454,2022-07-11 16:20:00.864,GRB,"['n4', 'n5']"
1290,LOCLPAR1306065,392214240.491,392214854.9,2013-06-06 12:23:57.491,2013-06-06 12:34:11.900,LOCLPAR,"['n3', 'n6']"
1291,UNCERT13012099,380418281.41,380418895.82,2013-01-20 23:44:38.410,2013-01-20 23:54:52.820,UNCERT,"['n2', 'nb']"
1292,UNCERT15031643,448194189.796,448194804.207,2015-03-16 10:23:06.796,2015-03-16 10:33:21.207,UNCERT,"['b0', 'b1']"
1293,TGF141027672,436118744.941,436119359.351,2014-10-27 16:05:41.941,2014-10-27 16:15:56.351,TGF,"['b0', 'b1']"
1294,TRANSNT1902028,570830694.242,570831300.464,2019-02-02 20:04:49.242,2019-02-02 20:14:55.464,TRANSNT,"['n2', 'na']"
1295,LOCLPAR1107310,333768908.14,333769514.357,2011-07-31 01:35:06.140,2011-07-31 01:45:12.357,LOCLPAR,"['n0', 'n3', 'n5', 'b0']"
1296,UNCERT17120258,533916224.941,533916839.352,2017-12-02 14:03:39.941,2017-12-02 14:13:54.352,UNCERT,"['b0', 'b1']"
1297,SGR200204518,602511789.534,602512403.946,2020-02-04 12:23:04.534,2020-02-04 12:33:18.946,SGR,"['n0', 'n1', 'n2', 'n5']"
1298,GRB190324947,575160109.394,575160723.804,2019-03-24 22:41:44.394,2019-03-24 22:51:58.804,GRB,"['n6', 'n7']"
1299,GRB161119633,501260933.185,501261408.329,2016-11-19 15:08:49.185,2016-11-19 15:16:44.329,GRB,"['n6', 'n9']"
1300,LOCLPAR1701279,507245692.046,507246306.457,2017-01-27 21:34:47.046,2017-01-27 21:45:01.457,LOCLPAR,"['n2', 'n3', 'n4']"
1301,LOCLPAR1608256,493829040.52,493829237.131,2016-08-25 14:43:56.520,2016-08-25 14:47:13.131,LOCLPAR,"['n3', 'n4', 'n9']"
1302,TGF200925956,622767265.729,622767880.14,2020-09-25 22:54:20.729,2020-09-25 23:04:35.140,TGF,"['b0', 'b1']"
1303,GRB170906030,526351259.518,526351873.927,2017-09-06 00:40:54.518,2017-09-06 00:51:08.927,GRB,"['n3', 'n4']"
1304,GRB141102536,436625364.821,436625979.231,2014-11-02 12:49:21.821,2014-11-02 12:59:36.231,GRB,"['n0', 'n1', 'n2']"
1305,GRB090706283,268555529.306,268556143.716,2009-07-06 06:45:27.306,2009-07-06 06:55:41.716,GRB,"['n6', 'n9']"
1306,TGF101217050,314240986.136,314241600.547,2010-12-17 01:09:44.136,2010-12-17 01:19:58.547,TGF,"['n6', 'n9', 'b1']"
1307,TGF100726397,301829395.698,301830010.108,2010-07-26 09:29:53.698,2010-07-26 09:40:08.108,TGF,"['b0', 'b1']"
1308,TGF130416357,387793913.954,387794528.364,2013-04-16 08:31:50.954,2013-04-16 08:42:05.364,TGF,"['n4', 'n9', 'b0', 'b1']"
1309,GRB210524208,643525066.874,643525681.284,2021-05-24 04:57:41.874,2021-05-24 05:07:56.284,GRB,"['n9', 'na']"
1310,TGF190610277,581841360.929,581841967.149,2019-06-10 06:35:55.929,2019-06-10 06:46:02.149,TGF,"['b0', 'b1']"
1311,TGF220412606,671466606.312,671467220.722,2022-04-12 14:30:01.312,2022-04-12 14:40:15.722,TGF,"['n2', 'na', 'nb']"
1312,TGF130809361,397730216.491,397730798.131,2013-08-09 08:36:53.491,2013-08-09 08:46:35.131,TGF,"['b0', 'b1']"
1313,GRB171119992,532827974.058,532828170.669,2017-11-19 23:46:09.058,2017-11-19 23:49:25.669,GRB,"['n0', 'n2', 'n3', 'na']"
1314,DISTPAR1109268,338759664.818,338760279.227,2011-09-26 19:54:22.818,2011-09-26 20:04:37.227,DISTPAR,"['n0', 'n3', 'n4', 'n7']"
1315,TGF141029398,436267884.554,436268498.964,2014-10-29 09:31:21.554,2014-10-29 09:41:35.964,TGF,"['b0', 'b1']"
1316,LOCLPAR1702057,508010816.907,508011316.628,2017-02-05 18:06:51.907,2017-02-05 18:15:11.628,LOCLPAR,"['n0', 'n4']"
1317,GRB170115743,506195223.256,506195837.666,2017-01-15 17:46:58.256,2017-01-15 17:57:12.666,GRB,"['n0', 'n1']"
1318,LOCLPAR2106078,644793699.112,644793868.075,2021-06-07 21:21:34.112,2021-06-07 21:24:23.075,LOCLPAR,"['n6', 'na']"
1319,UNCERT15041948,451136486.292,451137059.741,2015-04-19 11:41:23.292,2015-04-19 11:50:56.741,UNCERT,"['n8', 'n9']"
1320,TGF120821387,367233307.828,367233922.239,2012-08-21 09:15:04.828,2012-08-21 09:25:19.239,TGF,"['n0', 'n3', 'b0']"
1321,UNCERT15041260,450541406.579,450541566.325,2015-04-12 14:23:23.579,2015-04-12 14:26:03.325,UNCERT,"['b0', 'b1']"
1322,GRB170208758,508270150.003,508270756.22,2017-02-08 18:09:05.003,2017-02-08 18:19:11.220,GRB,"['n8', 'nb']"
1323,TGF140327610,417623764.544,417624378.955,2014-03-27 14:36:01.544,2014-03-27 14:46:15.955,TGF,"['b0', 'b1']"
1324,LOCLPAR1108074,334406787.352,334406929.69,2011-08-07 10:46:25.352,2011-08-07 10:48:47.690,LOCLPAR,"['n2', 'n4', 'n7', 'n9']"
1325,GRB150604284,455093175.239,455093789.648,2015-06-04 06:46:12.239,2015-06-04 06:56:26.648,GRB,"['n7', 'na']"
1326,UNCERT14033089,417907956.94,417908571.35,2014-03-30 21:32:33.940,2014-03-30 21:42:48.350,UNCERT,"['b0', 'b1']"
1327,TGF220203820,665609925.11,665610539.52,2022-02-03 19:38:40.110,2022-02-03 19:48:54.520,TGF,"['b0', 'b1']"
1328,GRB130403866,386714675.24,386715289.65,2013-04-03 20:44:32.240,2013-04-03 20:54:46.650,GRB,"['n6', 'n8']"
1329,TGF160821554,493478173.139,493478779.357,2016-08-21 13:16:09.139,2016-08-21 13:26:15.357,TGF,"['n2', 'n6', 'b0', 'b1']"
1330,UNCERT21120908,660707709.794,660708324.205,2021-12-09 01:55:04.794,2021-12-09 02:05:19.205,UNCERT,"['n2', 'n5']"
1331,GRB120203812,349990032.854,349990647.265,2012-02-03 19:27:10.854,2012-02-03 19:37:25.265,GRB,"['n2', 'n5']"
1332,GRB170629537,520433481.457,520434095.864,2017-06-29 12:51:16.457,2017-06-29 13:01:30.864,GRB,"['n0', 'n3']"
1333,GRB090630311,268039511.068,268040125.479,2009-06-30 07:25:09.068,2009-06-30 07:35:23.479,GRB,"['n2', 'na']"
1334,LOCLPAR2206225,677597187.789,677597334.224,2022-06-22 13:26:22.789,2022-06-22 13:28:49.224,LOCLPAR,"['n6', 'na']"
1335,LOCLPAR1612240,504232938.232,504233110.267,2016-12-24 00:42:14.232,2016-12-24 00:45:06.267,LOCLPAR,"['n0', 'n1']"
1336,GRB090320418,259235970.793,259236585.202,2009-03-20 09:59:28.793,2009-03-20 10:09:43.202,GRB,"['n7', 'n8']"
1337,GRB181231359,567938071.371,567938685.784,2018-12-31 08:34:26.371,2018-12-31 08:44:40.784,GRB,"['n2', 'na']"
1338,UNCERT14120126,439107794.636,439108400.853,2014-12-01 06:23:11.636,2014-12-01 06:33:17.853,UNCERT,"['b0', 'b1']"
1339,GRB150908408,463398290.294,463398904.705,2015-09-08 09:44:46.294,2015-09-08 09:55:00.705,GRB,"['n1', 'n2']"
1340,UNCERT11091874,338061073.666,338061688.076,2011-09-18 17:51:11.666,2011-09-18 18:01:26.076,UNCERT,"['b0', 'b1']"
1341,TGF160901912,494459509.565,494460123.975,2016-09-01 21:51:45.565,2016-09-01 22:01:59.975,TGF,"['n6', 'na', 'b1']"
1342,GRB170308221,510642953.302,510643559.52,2017-03-08 05:15:48.302,2017-03-08 05:25:54.520,GRB,"['na', 'nb']"
1343,GRB170803415,523446934.086,523447548.496,2017-08-03 09:55:29.086,2017-08-03 10:05:43.496,GRB,"['n8', 'nb']"
1344,GRB200317028,606098299.678,606098914.089,2020-03-17 00:38:14.678,2020-03-17 00:48:29.089,GRB,"['n0', 'n5']"
1345,TGF121104065,373685473.41,373686087.82,2012-11-04 01:31:10.410,2012-11-04 01:41:24.820,TGF,"['n0', 'n1', 'na', 'b0', 'b1']"
1346,DISTPAR1704229,514596402.17,514597008.388,2017-04-22 23:26:37.170,2017-04-22 23:36:43.388,DISTPAR,"['n7', 'n8']"
1347,GRB210822273,651306633.003,651307247.413,2021-08-22 06:30:28.003,2021-08-22 06:40:42.413,GRB,"['n9', 'na', 'nb']"
1348,GRB210211363,634725668.232,634725963.15,2021-02-11 08:41:03.232,2021-02-11 08:45:58.150,GRB,"['n0', 'n1']"
1349,GRB120304248,352533337.075,352533951.484,2012-03-04 05:55:35.075,2012-03-04 06:05:49.484,GRB,"['n3', 'n4']"
1350,GRB200307894,605309196.245,605309704.159,2020-03-07 21:26:31.245,2020-03-07 21:34:59.159,GRB,"['n0', 'n1', 'n2', 'n3', 'n5']"
1351,GRB110125894,317683519.32,317684125.539,2011-01-25 21:25:17.320,2011-01-25 21:35:23.539,GRB,"['n1', 'n3']"
1352,GRB150222450,446294752.169,446295366.581,2015-02-22 10:45:49.169,2015-02-22 10:56:03.581,GRB,"['na', 'nb']"
1353,UNCERT13043005,388976968.566,388977582.975,2013-04-30 01:09:25.566,2013-04-30 01:19:39.975,UNCERT,"['na', 'nb', 'b1']"
1354,GRB100718160,301117677.205,301118291.614,2010-07-18 03:47:55.205,2010-07-18 03:58:09.614,GRB,"['n0', 'n1', 'n5']"
1355,TGF220811687,681928004.323,681928610.541,2022-08-11 16:26:39.323,2022-08-11 16:36:45.541,TGF,"['n2', 'n3', 'n5', 'n8', 'n9', 'na']"
1356,GRB180718201,553582011.054,553582625.467,2018-07-18 04:46:46.054,2018-07-18 04:57:00.467,GRB,"['n4', 'n8']"
1357,SGR200203861,602455046.035,602455660.445,2020-02-03 20:37:21.035,2020-02-03 20:47:35.445,SGR,"['n3', 'n4']"
1358,SGR200203156,602394111.071,602394725.482,2020-02-03 03:41:46.071,2020-02-03 03:52:00.482,SGR,"['n3', 'n4']"
1359,UNCERT20102736,625481387.44,625482001.851,2020-10-27 08:49:42.440,2020-10-27 08:59:56.851,UNCERT,"['b0', 'b1']"
1360,GRB161128216,502002574.386,502003188.797,2016-11-28 05:09:30.386,2016-11-28 05:19:44.797,GRB,"['n0', 'n1']"
1361,LOCLPAR1508281,462422094.844,462422709.254,2015-08-28 02:34:50.844,2015-08-28 02:45:05.254,LOCLPAR,"['n0', 'n2', 'n4']"
1362,UNCERT15010157,441812825.637,441812993.575,2015-01-01 13:47:02.637,2015-01-01 13:49:50.575,UNCERT,"['n4', 'n7']"
1363,LOCLPAR1506297,457295960.752,457296103.09,2015-06-29 18:39:17.752,2015-06-29 18:41:40.090,LOCLPAR,"['n1', 'na']"
1364,GRB210324833,638308669.176,638309283.585,2021-03-24 19:57:44.176,2021-03-24 20:07:58.585,GRB,"['n4', 'n7']"
1365,GRB100918863,306535208.941,306535815.159,2010-09-18 20:40:06.941,2010-09-18 20:50:13.159,GRB,"['n8', 'nb']"
1366,GRB170402961,512866874.609,512867489.019,2017-04-02 23:01:09.609,2017-04-02 23:11:24.019,GRB,"['n1', 'n9']"
1367,GRB120728434,365163793.602,365164408.011,2012-07-28 10:23:10.602,2012-07-28 10:33:25.011,GRB,"['n2', 'n5']"
1368,GRB190320052,574737126.318,574737486.772,2019-03-20 01:12:01.318,2019-03-20 01:18:01.772,GRB,"['n6', 'n9']"
1369,SGR170516327,516613762.119,516614376.528,2017-05-16 07:49:17.119,2017-05-16 07:59:31.528,SGR,"['n8', 'n9', 'nb']"
1370,SGR171019043,530067545.009,530068159.42,2017-10-19 00:59:00.009,2017-10-19 01:09:14.420,SGR,"['n0', 'n1', 'n2', 'n3']"
1371,SGR180205847,539554629.751,539555244.162,2018-02-05 20:17:04.751,2018-02-05 20:27:19.162,SGR,"['n0', 'n1', 'n3']"
1372,SGR180206523,539613087.532,539613693.75,2018-02-06 12:31:22.532,2018-02-06 12:41:28.750,SGR,"['n0', 'n1']"
1373,SGR180206310,539594627.676,539595242.087,2018-02-06 07:23:42.676,2018-02-06 07:33:57.087,SGR,"['n1', 'n2']"
1374,TGF100210761,287518427.204,287519033.423,2010-02-10 18:13:45.204,2010-02-10 18:23:51.423,TGF,"['n3', 'n5', 'b0']"
1375,GRB110817191,335248376.198,335248528.776,2011-08-17 04:32:54.198,2011-08-17 04:35:26.776,GRB,"['n6', 'n9']"
1376,GRB141112539,437489648.142,437490254.358,2014-11-12 12:54:05.142,2014-11-12 13:04:11.358,GRB,"['na', 'nb']"
1377,GRB210801581,649518907.144,649519521.558,2021-08-01 13:55:02.144,2021-08-01 14:05:16.558,GRB,"['n9', 'na']"
1378,LOCLPAR1603167,479845608.889,479846182.339,2016-03-16 18:26:44.889,2016-03-16 18:36:18.339,LOCLPAR,"['n2', 'n8']"
1379,GRB120701654,362849976.273,362850590.682,2012-07-01 15:39:33.273,2012-07-01 15:49:47.682,GRB,"['n8', 'nb']"
1380,GRB090427644,262538691.782,262539297.999,2009-04-27 15:24:49.782,2009-04-27 15:34:55.999,GRB,"['n6', 'n9']"
1381,LOCLPAR1701283,507286567.717,507286728.487,2017-01-28 08:56:02.717,2017-01-28 08:58:43.487,LOCLPAR,"['n4', 'n7']"
1382,TGF220519495,674653844.206,674654458.616,2022-05-19 11:50:39.206,2022-05-19 12:00:53.616,TGF,"['n2', 'n3', 'b0']"
1383,UNCERT19032674,575315626.789,575316241.2,2019-03-26 17:53:41.789,2019-03-26 18:03:56.200,UNCERT,"['b0', 'b1']"
1384,GRB110228011,320544826.762,320545441.172,2011-02-28 00:13:44.762,2011-02-28 00:23:59.172,GRB,"['n2', 'n5']"
1385,UNCERT22090652,684160785.957,684161400.367,2022-09-06 12:39:40.957,2022-09-06 12:49:55.367,UNCERT,"['n3', 'n5', 'b0']"
1386,LOCLPAR2209069,684193199.399,684193436.971,2022-09-06 21:39:54.399,2022-09-06 21:43:51.971,LOCLPAR,"['n9', 'na']"
1387,TGF140529201,423031654.015,423032268.424,2014-05-29 04:47:31.015,2014-05-29 04:57:45.424,TGF,"['n4', 'n5', 'b0', 'b1']"
1388,GRB190607071,581564434.63,581565049.043,2019-06-07 01:40:29.630,2019-06-07 01:50:44.043,GRB,"['na', 'nb']"
1389,GRB120926753,370375344.977,370375959.387,2012-09-26 18:02:21.977,2012-09-26 18:12:36.387,GRB,"['n8', 'nb']"
1390,LOCLPAR1605089,484440366.15,484440570.954,2016-05-08 22:46:02.150,2016-05-08 22:49:26.954,LOCLPAR,"['n0', 'na']"
1391,GRB120919309,369732146.993,369732761.403,2012-09-19 07:22:23.993,2012-09-19 07:32:38.403,GRB,"['n0', 'n2']"
1392,GRB220120619,664382989.329,664383595.547,2022-01-20 14:49:44.329,2022-01-20 14:59:50.547,GRB,"['n3', 'n4']"
